ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
397,2021-02-01,Afternoon,Video,Music,Instagram,292521,1783,1697,24291,13,917452,3496,Campaign 2,31413,Lead Generation,68073,6173,430,Monday,Weekday,4.3482878674364285,0.09068206190413233,1.3688600261038424
398,2021-02-02,Morning,Video,Fashion,Twitter-X,11520,395,341,10584,7,916657,-795,Campaign 3,26994,Increase Engagement,12313,26,4,Tuesday,Weekday,0.9953707463656298,0.0021115893770811338,0.01481810772764318
399,2021-02-03,Morning,Video,Culture,Facebook,115026,764,4550,3298,8,921649,4992,Campaign 2,46231,Increase Engagement,130090,3580,1105,Wednesday,Weekday,0.9250518871550465,0.02751940963948036,2.390171097315654
401,2021-02-05,Afternoon,Video,Health,Instagram,27619,2458,4076,4296,1,927638,3897,Campaign 5,28952,Lead Generation,150093,5414,901,Friday,Weekday,0.2275455884018575,0.036070969332347276,3.112047526941144
402,2021-02-06,Morning,Image,Fashion,LinkedIn,107295,1009,1632,0,12,928259,621,Campaign 4,10587,Conversions,40841,3735,558,Saturday,Weekend,2.6918048039959843,0.09145221713474205,5.270614905072258
404,2021-02-08,Afternoon,Video,Travel,Instagram,14413,374,375,3462,11,929453,103,Campaign 4,6548,Conversions,32748,1287,356,Monday,Weekday,0.4629901062660315,0.03930010993037743,5.436774587660354
405,2021-02-09,Night,Video,Family,Facebook,8908,358,2199,22827,12,930743,1290,Campaign 4,25276,Lead Generation,89248,3926,547,Tuesday,Weekday,0.12846226245966297,0.0439897812836142,2.1641082449754707
406,2021-02-10,Night,Video,Culture,LinkedIn,12626,241,322,16664,1,931099,356,Campaign 4,43549,Conversions,33152,847,432,Wednesday,Weekday,0.39783421814671815,0.025548986486486486,0.9919860387150107
407,2021-02-11,Evening,Story,Fashion,Instagram,35267,257,426,8082,7,930284,-815,Campaign 2,29589,Lead Generation,19885,1423,371,Thursday,Weekday,1.8078953985416142,0.07156147850138295,1.2538443340430565
409,2021-02-13,Afternoon,Video,Food,LinkedIn,182551,732,2501,25178,8,936138,2563,Campaign 1,4440,Brand Awareness,174205,4516,883,Saturday,Weekend,1.0664676674033466,0.025923480956344537,19.88738738738739
411,2021-02-15,Night,Video,Food,Facebook,120005,733,4365,98240,8,940690,4925,Campaign 5,35512,Increase Engagement,104854,8370,1215,Monday,Weekday,1.1931161424456864,0.07982528086672898,3.421378688893895
412,2021-02-16,Evening,Video,Fashion,Instagram,135693,1487,2889,48678,14,945062,4372,Campaign 4,26405,Increase Engagement,48377,8005,855,Tuesday,Weekday,2.8953634991834964,0.16547119498935445,3.238023101685287
413,2021-02-17,Evening,Story,Food,LinkedIn,166794,1489,6604,9006,9,949650,4588,Campaign 3,13610,Lead Generation,76353,3045,254,Wednesday,Weekday,2.2905059395177663,0.03988055479156025,1.8662747979426892
415,2021-02-19,Morning,Image,Culture,Instagram,39366,492,454,0,5,951676,884,Campaign 2,13517,Brand Awareness,69722,556,512,Friday,Weekday,0.5781819224921833,0.0079745274088523,3.787822741732633
416,2021-02-20,Afternoon,Video,Health,LinkedIn,135251,3163,5358,109344,10,954923,3247,Campaign 1,43590,Conversions,132738,5490,1686,Saturday,Weekend,1.0831261582967953,0.0413596709307056,3.8678596008258777
420,2021-02-24,Evening,Story,Culture,LinkedIn,30918,1084,373,15181,13,967809,1392,Campaign 4,18485,Lead Generation,66415,906,45,Wednesday,Weekday,0.48746518105849584,0.013641496649853195,0.24344062753583987
421,2021-02-25,Morning,Story,Fashion,Instagram,25493,237,40,3287,0,967381,-428,Campaign 3,27678,Brand Awareness,24847,962,289,Thursday,Weekday,1.037147341731396,0.038716947720046684,1.0441505889153841
423,2021-02-27,Evening,Video,Family,Instagram,219398,2475,612,21297,5,975817,4166,Campaign 1,34553,Conversions,164452,6385,397,Saturday,Weekend,1.3528871646437866,0.038825918809135794,1.1489595693572194
425,2021-03-01,Morning,Video,Health,Facebook,3360,77,610,3157,10,978982,-984,Campaign 2,29052,Increase Engagement,40831,1639,357,Monday,Weekday,0.09911586784550953,0.04014106928559183,1.2288310615448161
426,2021-03-02,Evening,Image,Music,LinkedIn,26201,2639,3687,0,8,983587,4605,Campaign 4,6139,Lead Generation,127580,4800,1919,Tuesday,Weekday,0.254953754506976,0.03762345195171657,31.259162730086334
428,2021-03-04,Evening,Video,Health,Twitter-X,189820,2045,2276,45140,12,991159,4105,Campaign 2,17759,Conversions,76786,4462,81,Thursday,Weekday,2.528338499205584,0.05810955122027453,0.45610676276817386
430,2021-03-06,Afternoon,Video,Culture,LinkedIn,32436,431,612,20136,6,991439,-1000,Campaign 1,16058,Increase Engagement,18229,1086,345,Saturday,Weekend,1.836579077294421,0.05957540183224532,2.1484618258811805
431,2021-03-07,Morning,Image,Travel,LinkedIn,40602,170,489,0,2,990524,-915,Campaign 5,43774,Lead Generation,24191,1041,169,Sunday,Weekend,1.7056343268157579,0.0430325327601174,0.3860739251610545
432,2021-03-08,Night,Video,Fashion,LinkedIn,265543,3383,3053,38194,6,994160,3636,Campaign 3,20198,Conversions,31856,6361,589,Monday,Weekday,8.537763686589653,0.19967980914113512,2.916130309931676
433,2021-03-09,Afternoon,Image,Fashion,Twitter-X,5214,802,932,0,8,995443,1283,Campaign 3,42409,Conversions,69765,1190,536,Tuesday,Weekday,0.09959148570199956,0.017057263670895148,1.2638826664151477
434,2021-03-10,Morning,Story,Culture,Facebook,268580,1800,2250,134437,4,999892,4449,Campaign 1,12795,Conversions,128525,9448,1960,Wednesday,Weekday,2.121221552227193,0.07351099007975102,15.318483782727627
435,2021-03-11,Afternoon,Image,Culture,Facebook,328759,446,549,0,6,1004144,4252,Campaign 1,31353,Conversions,205073,6426,2040,Thursday,Weekday,1.6079834985590498,0.03133518308114672,6.506554396708449
436,2021-03-12,Morning,Story,Food,Twitter-X,110520,452,1007,15294,7,1006321,2177,Campaign 5,24148,Conversions,110351,3134,1389,Friday,Weekday,1.0147529247582714,0.028400286358981796,5.75202915355309
437,2021-03-13,Evening,Story,Fitness,Twitter-X,193481,1884,3474,107170,6,1008926,2605,Campaign 1,10537,Increase Engagement,119089,7157,221,Saturday,Weekend,1.6696672236730512,0.060097909966495645,2.0973711682642118
438,2021-03-14,Afternoon,Image,Music,Instagram,16681,835,262,0,11,1010654,1728,Campaign 1,10742,Brand Awareness,23898,4694,370,Sunday,Weekend,0.7439116244037158,0.19641811030211734,3.4444237572146714
439,2021-03-15,Evening,Story,Family,LinkedIn,192889,1684,4307,18205,8,1013705,3051,Campaign 3,32939,Lead Generation,138114,8456,388,Monday,Weekday,1.4399698799542406,0.061224785322270006,1.1779349707034215
441,2021-03-17,Morning,Image,Food,Instagram,163288,2507,6052,0,0,1021643,3731,Campaign 3,3224,Brand Awareness,58182,11812,266,Wednesday,Weekday,2.9536110824653674,0.20301811556838883,8.250620347394541
442,2021-03-18,Morning,Story,Travel,Facebook,233071,798,4553,85248,12,1024071,2428,Campaign 5,15596,Lead Generation,92649,4326,325,Thursday,Weekday,2.573389890878477,0.046692355017323446,2.083867658373942
443,2021-03-19,Afternoon,Story,Fashion,Twitter-X,101923,318,532,55967,11,1025279,1208,Campaign 3,44700,Lead Generation,91143,2915,111,Friday,Weekday,1.1276016808751084,0.031982708491052524,0.2483221476510067
444,2021-03-20,Evening,Video,Family,Instagram,237133,531,3664,35779,13,1027479,2200,Campaign 4,21593,Brand Awareness,128312,6583,1129,Saturday,Weekend,1.8807905729783652,0.05130463245838269,5.228546288148937
445,2021-03-21,Morning,Video,Food,LinkedIn,44311,381,185,46864,3,1028413,934,Campaign 2,12602,Increase Engagement,49705,914,274,Sunday,Weekend,0.9028669147973041,0.01838849210341012,2.174258054277099
446,2021-03-22,Morning,Story,Culture,Facebook,14272,250,271,2865,14,1027877,-536,Campaign 1,29635,Increase Engagement,16683,560,64,Monday,Weekday,0.8867110231972667,0.03356710423784691,0.2159608570946516
447,2021-03-23,Morning,Video,Fitness,Twitter-X,15594,184,609,10848,5,1029593,1716,Campaign 2,20963,Conversions,39550,968,228,Tuesday,Weekday,0.4143362831858407,0.02447534766118837,1.0876305872251109
448,2021-03-24,Night,Story,Culture,Facebook,174920,1333,3302,27232,7,1031966,2373,Campaign 2,13584,Brand Awareness,92805,2566,1332,Wednesday,Weekday,1.9347556704918916,0.027649372339852377,9.80565371024735
450,2021-03-26,Afternoon,Image,Health,LinkedIn,102342,294,1147,0,11,1035444,1346,Campaign 3,27595,Lead Generation,77041,4392,829,Friday,Weekday,1.347113874430498,0.05700860580729741,3.004167421634354
451,2021-03-27,Evening,Story,Fitness,LinkedIn,22889,283,273,12317,5,1034854,-590,Campaign 1,42215,Brand Awareness,32990,1359,416,Saturday,Weekend,0.7106698999696878,0.04119430130342528,0.9854317185834419
452,2021-03-28,Afternoon,Story,Fitness,Twitter-X,29780,1279,2378,51105,7,1037068,2214,Campaign 1,48736,Lead Generation,77759,8116,794,Sunday,Weekend,0.43000810195604366,0.1043737702388148,1.6291858174655285
455,2021-03-31,Night,Image,Fitness,LinkedIn,135687,496,2513,0,7,1046128,952,Campaign 4,25350,Brand Awareness,75367,5237,273,Wednesday,Weekday,1.840274921384691,0.06948664534876006,1.0769230769230769
456,2021-04-01,Night,Image,Culture,Instagram,56017,813,1984,0,4,1046883,755,Campaign 5,33665,Lead Generation,75249,3393,446,Thursday,Weekday,0.7815917819505908,0.04509030020332496,1.3248180603000148
457,2021-04-02,Morning,Image,Music,Instagram,74018,427,1378,0,12,1047506,623,Campaign 3,34050,Conversions,66705,953,412,Friday,Weekday,1.136691402443595,0.014286785098568323,1.209985315712188
458,2021-04-03,Afternoon,Video,Fitness,Facebook,41651,1130,1979,66914,8,1048688,1182,Campaign 5,18370,Increase Engagement,88303,5770,801,Saturday,Weekend,0.5068910456043396,0.06534319332299016,4.360370168753402
460,2021-04-05,Night,Image,Health,Instagram,118907,1146,3748,0,2,1057268,4863,Campaign 2,3627,Conversions,77181,8083,1452,Monday,Weekday,1.6040346717456369,0.10472784752724117,40.033085194375516
462,2021-04-07,Evening,Image,Travel,Facebook,40125,437,2280,0,3,1060051,2209,Campaign 3,15787,Lead Generation,69954,2994,1664,Wednesday,Weekday,0.6124310261028676,0.04279955399262372,10.540317983150693
463,2021-04-08,Evening,Video,Fitness,Instagram,226002,1457,6168,104833,1,1064976,4925,Campaign 4,7936,Brand Awareness,122530,1056,641,Thursday,Weekday,1.9066922386354361,0.008618297559781277,8.07711693548387
466,2021-04-11,Evening,Image,Fitness,Twitter-X,64173,1677,3391,0,13,1068021,2406,Campaign 4,20261,Brand Awareness,146512,3131,589,Sunday,Weekend,0.4725961013432347,0.021370263186633178,2.9070628300676176
467,2021-04-12,Afternoon,Image,Family,Facebook,91442,467,2121,0,0,1069659,1638,Campaign 1,38011,Increase Engagement,114673,2388,640,Monday,Weekday,0.8199837799656414,0.02082443120874138,1.6837231327773539
468,2021-04-13,Afternoon,Story,Fashion,Facebook,25441,643,4483,13878,6,1074351,4692,Campaign 4,41650,Brand Awareness,43052,1627,641,Tuesday,Weekday,0.710001858217969,0.037791507943881815,1.539015606242497
469,2021-04-14,Morning,Image,Family,Twitter-X,307158,2054,3029,0,7,1078239,3888,Campaign 3,38405,Lead Generation,29420,2657,615,Wednesday,Weekday,10.613222297756629,0.09031271244051665,1.6013539903658378
470,2021-04-15,Night,Video,Family,Facebook,193360,1199,2781,21437,14,1081531,3292,Campaign 2,32104,Conversions,88198,6171,643,Thursday,Weekday,2.2374657021701174,0.06996757296083811,2.0028656865188137
471,2021-04-16,Night,Story,Fitness,Facebook,94576,527,836,53661,0,1082682,1151,Campaign 2,33524,Increase Engagement,66774,6239,211,Friday,Weekday,1.436771797406176,0.09343457034174979,0.6293998329554946
473,2021-04-18,Evening,Story,Music,Facebook,6563,1093,129,18597,6,1085570,1451,Campaign 5,40386,Lead Generation,50107,1911,69,Sunday,Weekend,0.15536751352106493,0.03813838385854272,0.1708512850987966
474,2021-04-19,Night,Video,Family,LinkedIn,170612,644,1632,34813,9,1087847,2277,Campaign 4,17595,Increase Engagement,60668,3444,123,Monday,Weekday,2.849739566163381,0.05676798312125008,0.6990622335890878
476,2021-04-21,Evening,Image,Culture,Facebook,15505,188,68,0,1,1087363,198,Campaign 1,22678,Conversions,41554,2256,284,Wednesday,Weekday,0.37928959907590126,0.05429080232949896,1.2523150189611076
477,2021-04-22,Afternoon,Video,Health,LinkedIn,76525,341,445,18703,6,1087997,634,Campaign 4,25850,Conversions,42172,4714,931,Thursday,Weekday,1.8332305795314427,0.11178032817983496,3.6015473887814315
480,2021-04-25,Morning,Video,Health,Facebook,4077,148,42,8659,9,1091228,-766,Campaign 2,23206,Brand Awareness,26111,1134,316,Sunday,Weekend,0.16341771667113478,0.04342997204243422,1.361716797379988
481,2021-04-26,Morning,Video,Family,Twitter-X,9203,119,688,6361,7,1090539,-689,Campaign 4,26616,Brand Awareness,21869,618,331,Monday,Weekday,0.45772554757876444,0.028259179660706936,1.2436128644424407
482,2021-04-27,Night,Image,Family,Twitter-X,126367,2416,5937,0,9,1095534,4995,Campaign 4,33259,Conversions,192750,9559,1074,Tuesday,Weekday,0.6989364461738002,0.04959273670557717,3.229201118494242
484,2021-04-29,Evening,Image,Culture,Instagram,129635,961,1017,0,8,1096262,788,Campaign 1,40953,Brand Awareness,23519,5190,1084,Thursday,Weekday,5.596028742718653,0.22067264764658362,2.6469367323517203
485,2021-04-30,Afternoon,Video,Health,Twitter-X,71048,1846,515,16583,11,1098795,2533,Campaign 1,46509,Lead Generation,146731,943,423,Friday,Weekday,0.5002964608705727,0.006426726458621559,0.9095013868283558
488,2021-05-03,Afternoon,Image,Fashion,Twitter-X,185167,871,4374,0,5,1108240,3097,Campaign 1,43799,Brand Awareness,196255,1626,1522,Monday,Weekday,0.9702275101271305,0.008285139232121475,3.474965181853467
489,2021-05-04,Morning,Image,Fashion,Instagram,368274,1342,2392,0,13,1112161,3921,Campaign 1,38596,Brand Awareness,64035,2539,403,Tuesday,Weekday,5.809447958147888,0.03965019130163192,1.044149652813763
491,2021-05-06,Evening,Video,Culture,Facebook,84205,486,1526,42070,10,1116976,747,Campaign 4,17652,Conversions,55836,2699,765,Thursday,Weekday,1.5441113260262196,0.04833798982735153,4.333786539768865
492,2021-05-07,Afternoon,Video,Music,Instagram,50323,304,262,5928,10,1118146,1170,Campaign 1,45787,Increase Engagement,95687,3080,296,Friday,Weekday,0.5318277299946701,0.032188280539676234,0.6464717059427348
493,2021-05-08,Night,Story,Food,LinkedIn,78899,255,2260,17611,4,1119404,1258,Campaign 5,37095,Increase Engagement,77706,4222,1115,Saturday,Weekend,1.0477183229094278,0.054332998738836125,3.005795929370535
494,2021-05-09,Morning,Video,Health,Instagram,310296,1109,5779,61161,13,1123249,3845,Campaign 1,27629,Increase Engagement,125772,6706,1441,Sunday,Weekend,2.521896765575804,0.05331870368603505,5.215534402258497
495,2021-05-10,Evening,Image,Music,LinkedIn,38211,969,1168,0,4,1125738,2489,Campaign 3,19135,Conversions,57732,3942,244,Monday,Weekday,0.6988845007967851,0.0682810226564124,1.2751502482362163
496,2021-05-11,Morning,Image,Food,Facebook,140108,1168,2917,0,1,1128641,2903,Campaign 4,25992,Conversions,42977,3010,1341,Tuesday,Weekday,3.3551201805616957,0.07003746189822463,5.159279778393352
497,2021-05-12,Night,Video,Food,Instagram,18189,1033,4564,77999,1,1132637,3996,Campaign 2,18868,Increase Engagement,216381,1959,1083,Wednesday,Weekday,0.10992647228730804,0.009053475120273961,5.739877040491838
499,2021-05-14,Afternoon,Image,Family,Twitter-X,184835,1746,1211,0,12,1133708,2065,Campaign 3,38910,Increase Engagement,51591,1635,1100,Friday,Weekday,3.6400147312515747,0.03169157411176368,2.827036751477769
500,2021-05-15,Morning,Video,Food,LinkedIn,35236,150,402,40848,3,1135030,1322,Campaign 4,42050,Brand Awareness,55035,3017,1148,Saturday,Weekend,0.6502770963932043,0.054819660216226036,2.7300832342449466
501,2021-05-16,Afternoon,Story,Culture,LinkedIn,121734,976,2162,2256,5,1136460,1430,Campaign 3,35016,Lead Generation,66915,4695,773,Sunday,Weekend,1.8661286707016365,0.07016364043936338,2.207562257253827
502,2021-05-17,Morning,Story,Culture,LinkedIn,14397,1586,1761,51785,12,1140147,3687,Campaign 3,45292,Lead Generation,139486,3053,1699,Monday,Weekday,0.12720989920135353,0.021887501254606197,3.7512143424887396
503,2021-05-18,Morning,Story,Fitness,Instagram,135397,675,5770,42847,2,1144435,4288,Campaign 1,34755,Brand Awareness,89310,6938,1050,Tuesday,Weekday,1.588198410032471,0.07768446982420782,3.0211480362537766
504,2021-05-19,Evening,Story,Culture,Twitter-X,23165,1635,1666,9848,6,1146824,2389,Campaign 5,11320,Increase Engagement,112549,6502,319,Wednesday,Weekday,0.2351509120471972,0.05777039333978978,2.8180212014134276
505,2021-05-20,Evening,Story,Fashion,Facebook,29986,261,70,3802,10,1146849,25,Campaign 5,22360,Lead Generation,27927,1106,303,Thursday,Weekday,1.0855802628280875,0.03960325133383464,1.355098389982111
506,2021-05-21,Afternoon,Story,Fitness,Twitter-X,107235,832,2274,47697,8,1147766,917,Campaign 4,39015,Conversions,107360,3798,613,Friday,Weekday,1.0277663934426229,0.03537630402384501,1.5711905677303601
507,2021-05-22,Morning,Image,Family,Twitter-X,230538,2461,5082,0,0,1151332,3566,Campaign 3,39503,Lead Generation,57640,1283,962,Saturday,Weekend,4.130482303955587,0.0222588480222068,2.4352580816646836
508,2021-05-23,Afternoon,Video,Family,Twitter-X,12737,58,234,9719,0,1151152,-180,Campaign 4,13599,Lead Generation,22322,792,83,Sunday,Weekend,0.5836842576830034,0.035480691694292625,0.6103389955143761
509,2021-05-24,Morning,Video,Fitness,Facebook,24486,871,1285,51355,8,1151832,680,Campaign 3,28593,Conversions,101966,3271,1222,Monday,Weekday,0.26128317282231334,0.032079320557833,4.273773301157626
510,2021-05-25,Afternoon,Story,Family,LinkedIn,236755,2541,3459,38293,13,1156606,4774,Campaign 2,48620,Increase Engagement,88738,4924,1159,Tuesday,Weekday,2.7356374946471638,0.055489192904956165,2.383792677910325
511,2021-05-26,Afternoon,Video,Food,Instagram,249856,1088,6244,142806,13,1160605,3999,Campaign 1,25253,Increase Engagement,176805,7156,1492,Wednesday,Weekday,1.4546421198495518,0.04047396849636605,5.908208925672198
512,2021-05-27,Evening,Video,Travel,Facebook,121676,866,4307,5560,9,1165294,4689,Campaign 4,37778,Conversions,135242,5638,52,Thursday,Weekday,0.9379408763549785,0.04168823294538679,0.13764624913971094
515,2021-05-30,Evening,Story,Travel,Facebook,34722,1399,1805,75559,12,1170081,2388,Campaign 4,43031,Increase Engagement,97278,1234,446,Sunday,Weekend,0.38987232467772776,0.012685293694360493,1.0364620854732634
517,2021-06-01,Afternoon,Story,Fitness,LinkedIn,18834,158,264,10590,11,1172788,-860,Campaign 2,21871,Conversions,27385,1414,241,Tuesday,Weekday,0.7031586635019171,0.05163410626255249,1.1019157788852818
518,2021-06-02,Afternoon,Story,Food,Twitter-X,10459,3459,3290,58222,14,1175866,3078,Campaign 2,8917,Increase Engagement,30142,1989,1547,Wednesday,Weekday,0.5708977506469378,0.06598765841682702,17.348884153863406
520,2021-06-04,Morning,Story,Fashion,LinkedIn,72967,2132,4749,26498,0,1182484,2217,Campaign 1,30610,Increase Engagement,140772,708,43,Friday,Weekday,0.5672150711789277,0.005029409257522803,0.14047696831100948
521,2021-06-05,Morning,Video,Health,Facebook,139574,957,2850,55680,6,1185013,2529,Campaign 3,1532,Lead Generation,101703,1670,545,Saturday,Weekend,1.409801087480212,0.016420361247947456,35.574412532637076
523,2021-06-07,Morning,Video,Health,LinkedIn,131517,2156,561,92265,8,1189715,2171,Campaign 1,39160,Conversions,130317,3792,993,Monday,Weekday,1.0300574752334692,0.029098275742995925,2.535750766087845
524,2021-06-08,Evening,Image,Music,Facebook,11710,293,75,0,14,1189414,-301,Campaign 4,6956,Increase Engagement,15796,241,241,Tuesday,Weekday,0.7646239554317549,0.015257027095467206,3.464634847613571
525,2021-06-09,Night,Video,Culture,Facebook,27334,319,51,3799,9,1189296,-118,Campaign 3,41080,Increase Engagement,37641,230,126,Wednesday,Weekday,0.7360059509577322,0.006110358385802715,0.30671859785783834
526,2021-06-10,Morning,Video,Music,Instagram,67597,1094,2700,69023,5,1192283,2987,Campaign 1,42776,Increase Engagement,114722,4331,1446,Thursday,Weekday,0.6222956364080124,0.03775213123899514,3.380400224424911
527,2021-06-11,Afternoon,Story,Travel,Twitter-X,126329,1293,5317,127323,2,1195942,3659,Campaign 4,6132,Brand Awareness,159145,8013,418,Friday,Weekday,0.8353325583587294,0.05035030946621006,6.816699282452707
529,2021-06-13,Night,Story,Health,Facebook,64711,2208,2918,63897,7,1200865,4773,Campaign 4,28991,Increase Engagement,185113,2054,698,Sunday,Weekend,0.3772668586214907,0.011095925191639702,2.407643751509089
530,2021-06-14,Night,Story,Family,Instagram,27305,444,752,17769,5,1201365,500,Campaign 1,42293,Increase Engagement,48092,4651,159,Monday,Weekday,0.5926349496797805,0.09671047159610746,0.37594873856193695
531,2021-06-15,Night,Story,Travel,LinkedIn,33849,1803,1017,13169,4,1203951,2586,Campaign 1,4688,Increase Engagement,77406,1093,453,Tuesday,Weekday,0.47372296721184404,0.014120352427460403,9.66296928327645
533,2021-06-17,Evening,Image,Health,Facebook,59197,947,1456,0,6,1207121,869,Campaign 1,9013,Lead Generation,58357,2813,794,Thursday,Weekday,1.0555717394657025,0.048203300375276315,8.809497392655054
534,2021-06-18,Night,Image,Family,Instagram,21782,157,183,0,1,1207159,38,Campaign 4,20519,Lead Generation,18641,439,283,Friday,Weekday,1.186738908856821,0.023550238721098654,1.3792095131341684
536,2021-06-20,Morning,Story,Health,Facebook,24850,79,382,3434,3,1210932,281,Campaign 4,20445,Increase Engagement,34729,544,339,Sunday,Weekend,0.7288145354026894,0.015664142359411444,1.6581071166544388
540,2021-06-24,Evening,Story,Culture,LinkedIn,101343,335,4510,99925,7,1219876,3848,Campaign 2,23099,Lead Generation,62222,6122,402,Thursday,Weekday,1.7065989521391147,0.0983896371058468,1.7403350794406685
543,2021-06-27,Afternoon,Image,Fashion,Facebook,77782,1504,5725,0,6,1230943,4355,Campaign 1,45323,Increase Engagement,130056,10065,1829,Sunday,Weekend,0.6536491972688688,0.07738973980439195,4.035478675286279
544,2021-06-28,Evening,Video,Fashion,LinkedIn,96746,1243,992,9273,10,1233499,2556,Campaign 1,41158,Brand Awareness,105874,3796,767,Monday,Weekday,0.9348943083287682,0.03585393958856754,1.8635502210991788
546,2021-06-30,Evening,Video,Music,Twitter-X,79144,270,2578,9702,3,1236575,1492,Campaign 5,18430,Lead Generation,29753,2850,977,Wednesday,Weekday,2.755755722112056,0.09578865996706215,5.30113944655453
547,2021-07-01,Night,Story,Health,Facebook,166195,265,2499,7712,6,1238873,2298,Campaign 2,17258,Increase Engagement,155404,734,155,Thursday,Weekday,1.0872242670716326,0.004723173148696302,0.8981341986325182
549,2021-07-03,Morning,Image,Fitness,LinkedIn,58309,344,1315,0,4,1238525,629,Campaign 1,46899,Conversions,98092,1266,750,Saturday,Weekend,0.6113444521469641,0.012906251274313909,1.5991812192157615
551,2021-07-05,Afternoon,Image,Culture,Instagram,121345,1304,1428,0,13,1243001,1445,Campaign 2,22592,Brand Awareness,79131,4410,591,Monday,Weekday,1.5679948439928726,0.05573037115668954,2.615970254957507
552,2021-07-06,Evening,Image,Food,LinkedIn,227811,932,501,0,7,1246860,3859,Campaign 2,7793,Conversions,85751,6605,468,Tuesday,Weekday,2.673368240603608,0.07702534081235204,6.0053894520723725
553,2021-07-07,Afternoon,Video,Family,Facebook,312610,655,7641,83880,9,1251241,4381,Campaign 4,2956,Lead Generation,150329,6269,676,Wednesday,Weekday,2.1346912438717744,0.0417018672378583,22.86874154262517
554,2021-07-08,Afternoon,Image,Family,Twitter-X,99123,1760,1306,0,11,1255912,4671,Campaign 4,24344,Lead Generation,52434,5989,1001,Thursday,Weekday,1.948907197619865,0.11421978105809208,4.111896155110089
555,2021-07-09,Morning,Story,Travel,Instagram,214769,2749,1151,75911,5,1260527,4615,Campaign 5,30731,Brand Awareness,60324,3573,1173,Friday,Weekday,3.62490882567469,0.05923015715138254,3.8169926133220526
556,2021-07-10,Morning,Image,Food,Facebook,20302,662,1625,0,7,1262221,1694,Campaign 5,10778,Increase Engagement,46859,1733,689,Saturday,Weekend,0.4820632109093237,0.03698329029642118,6.392651697903136
557,2021-07-11,Morning,Story,Culture,Twitter-X,13853,1537,2724,30692,7,1264239,2018,Campaign 3,21620,Brand Awareness,72747,2778,637,Sunday,Weekend,0.24899995876118602,0.03818714173780362,2.946345975948196
558,2021-07-12,Afternoon,Video,Fitness,LinkedIn,62839,214,400,34438,3,1265791,1552,Campaign 3,30655,Lead Generation,80823,3288,918,Monday,Weekday,0.7850859285104488,0.040681489180060135,2.9946175175338445
559,2021-07-13,Evening,Image,Health,Twitter-X,82536,546,2470,0,3,1267271,1480,Campaign 2,20838,Brand Awareness,97595,5506,1005,Tuesday,Weekday,0.8766022849531226,0.05641682463240945,4.822919665994817
560,2021-07-14,Evening,Image,Travel,Instagram,5970,394,809,0,2,1266534,-737,Campaign 1,37256,Increase Engagement,36629,534,397,Wednesday,Weekday,0.19582844194490703,0.014578612574735864,1.0656001717844106
561,2021-07-15,Night,Video,Fashion,Twitter-X,88474,842,1423,55849,8,1267585,1051,Campaign 1,28151,Conversions,87612,5314,202,Thursday,Weekday,1.0356914577911702,0.060653791718029496,0.7175588789030585
562,2021-07-16,Morning,Story,Fashion,Facebook,5775,266,227,6692,11,1267449,-136,Campaign 2,7788,Conversions,10147,509,88,Friday,Weekday,0.6177195230117276,0.050162609638316744,1.1299435028248588
563,2021-07-17,Evening,Video,Music,Twitter-X,16337,1068,1516,6805,8,1268415,966,Campaign 4,48044,Brand Awareness,52395,4380,119,Saturday,Weekend,0.36112224448897795,0.08359576295448039,0.24768961785030388
564,2021-07-18,Night,Story,Fitness,LinkedIn,296541,3024,6364,81907,14,1271969,3554,Campaign 5,44933,Brand Awareness,204523,1346,105,Sunday,Weekend,1.4958170963656898,0.006581166910323045,0.2336812587630472
565,2021-07-19,Afternoon,Video,Culture,LinkedIn,174141,2622,2730,94913,11,1275046,3077,Campaign 5,16333,Conversions,162848,2667,319,Monday,Weekday,1.1022118785616035,0.01637723521320495,1.9531010836955855
566,2021-07-20,Afternoon,Image,Music,Twitter-X,189131,1581,2753,0,0,1277613,2567,Campaign 2,26176,Conversions,31995,6092,354,Tuesday,Weekday,6.04672605094546,0.19040475074230348,1.3523838630806846
567,2021-07-21,Night,Image,Culture,LinkedIn,86099,177,1189,0,10,1278838,1225,Campaign 2,15161,Conversions,70821,938,438,Wednesday,Weekday,1.2350150379124836,0.013244659070049843,2.8889914913264296
568,2021-07-22,Night,Story,Travel,Twitter-X,11167,199,198,3736,1,1278988,150,Campaign 2,15760,Increase Engagement,16668,1582,250,Thursday,Weekday,0.6937844972402207,0.0949124070074394,1.5862944162436547
569,2021-07-23,Evening,Image,Fitness,Instagram,28815,402,633,0,12,1279186,198,Campaign 3,47133,Brand Awareness,9017,1371,179,Friday,Weekday,3.310413663080847,0.15204613507818565,0.37977637748498927
571,2021-07-25,Morning,Image,Health,LinkedIn,130943,2140,4606,0,12,1285385,3483,Campaign 2,10691,Increase Engagement,198020,2068,625,Sunday,Weekend,0.6953287546712453,0.010443389556610443,5.8460387241605085
